customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Mervis,7995,3081,2024-03-20,2024-03-20,Ferrous Sale,HMS,,,HMS,Ferrous Sale,35100,,0.1227675,4309.14,4309.14,0,qbo_out\qbo_pdfs\Mervis\INV-7995.pdf
Mervis,8005,3086,2024-03-21,2024-03-21,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,19400,,0.1071428,2078.57,2078.57,0,qbo_out\qbo_pdfs\Mervis\INV-8005.pdf
Mervis,8055,3096,2024-03-26,2024-03-26,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,15660,,0.1071428,1677.86,1677.86,0,qbo_out\qbo_pdfs\Mervis\INV-8055.pdf
Mervis,8075,3104,2024-03-28,2024-03-28,Ferrous Sale,5ft P&S,,,P&S,Ferrous Sale,20700,,0.1383932,2864.74,2864.74,0,qbo_out\qbo_pdfs\Mervis\INV-8075.pdf
Mervis,8078,3106,2024-03-29,2024-03-29,Ferrous Sale,5' PNS,,,5' PNS,Ferrous Sale,25740,,0.1383932,3562.24,3562.24,0,qbo_out\qbo_pdfs\Mervis\INV-8078.pdf
Mervis,8137,3122,2024-04-03,2024-04-03,Ferrous Sale,5' PNS,,,5' PNS,Ferrous Sale,32340,,0.138393,4475.63,4475.63,0,qbo_out\qbo_pdfs\Mervis\INV-8137.pdf
Mervis,8280,3161,2024-04-23,2024-04-23,Ferrous Sale,mixed clip,,,Clips,Ferrous Sale,13220,,0.107143,1416.43,1416.43,0,qbo_out\qbo_pdfs\Mervis\INV-8280.pdf
Mervis,8325,3180,2024-04-30,2024-04-30,Ferrous Sale,mixed clip,,,Clips,Ferrous Sale,13820,,0.1071418,1480.7,1480.7,0,qbo_out\qbo_pdfs\Mervis\INV-8325.pdf
Mervis,8350,3196,2024-05-02,2024-05-02,Ferrous Sale,5' PNS,,,5' PNS,Ferrous Sale,35820,,0.1294643,4637.41,4637.41,0,qbo_out\qbo_pdfs\Mervis\INV-8350.pdf
Mervis,8406,3202,2024-05-07,2024-05-07,Ferrous Sale,mixed clip,,,Clips,Ferrous Sale,13220,,0.107143,1416.43,1416.43,0,qbo_out\qbo_pdfs\Mervis\INV-8406.pdf
Mervis,8445,3221,2024-05-14,2024-05-14,Ferrous Sale,Mixed Clips,2024-05-14,,Clips,Ferrous Sale,25040,,0.1049109,2626.97,2626.97,0,qbo_out\qbo_pdfs\Mervis\INV-8445.pdf
Mervis,8450,3224,2024-05-15,2024-05-15,Ferrous Sale,Mixed Clips,2024-05-15,,Clips,Ferrous Sale,28120,,0.1049111,2950.1,2950.1,0,qbo_out\qbo_pdfs\Mervis\INV-8450.pdf
Mervis,8449,3223,2024-05-15,2024-05-15,Ferrous Sale,Mixed Clips,2024-05-15,,Clips,Ferrous Sale,20000,,0.107143,2142.86,2142.86,0,qbo_out\qbo_pdfs\Mervis\INV-8449.pdf
Mervis,8496,3238,2024-05-21,2024-05-21,Ferrous Sale,Mixed Clips,2024-05-21,,Clips,Ferrous Sale,22140,,0.1049115,2322.74,2322.74,0,qbo_out\qbo_pdfs\Mervis\INV-8496.pdf
Mervis,8570,3267,2024-06-03,2024-06-03,Ferrous Sale,HMS,2024-06-03,24,HMS,Ferrous Sale,34860,,0.1093749,3812.81,3812.81,0,qbo_out\qbo_pdfs\Mervis\INV-8570.pdf
Mervis,8600,3277,2024-06-04,2024-06-04,Ferrous Sale,HMS,2024-06-04,,HMS,Ferrous Sale,38540,,0.1093752,4215.32,4215.32,0,qbo_out\qbo_pdfs\Mervis\INV-8600.pdf
Mervis,8627,3295,2024-06-06,2024-06-06,Ferrous Sale,Mixed Clips,2024-06-06,,Clips,Ferrous Sale,16960,,0.089286,1514.29,1514.29,0,qbo_out\qbo_pdfs\Mervis\INV-8627.pdf
Mervis,8895,3383,2024-07-10,2024-07-10,Ferrous Sale,PPD - HMS,2024-07-10,,HMS,Ferrous Sale,28280,,0.1093752,3093.13,3093.13,0,qbo_out\qbo_pdfs\Mervis\INV-8895.pdf
Mervis,8965,3407,2024-07-18,2024-07-18,Ferrous Sale,5' PNS,2024-07-18,Mervis,5' PNS,Ferrous Sale,40360,,0.1138392,4594.55,4594.55,0,qbo_out\qbo_pdfs\Mervis\INV-8965.pdf
Mervis,8973,3414,2024-07-19,2024-07-19,Ferrous Sale,Mixed Clips,2024-07-19,Mervis,Clips,Ferrous Sale,27340,,0.089286,2441.08,2441.08,0,qbo_out\qbo_pdfs\Mervis\INV-8973.pdf
Mervis,9850,3633,2024-10-14,2024-10-14,Ferrous Sale,5' PNS,2024-10-14,Winski 24,5' PNS,Ferrous Sale,26140,,0.1160712,3034.1,3034.1,0,qbo_out\qbo_pdfs\Mervis\INV-9850.pdf
Mervis,10074,3714,2024-11-15,2024-11-15,Ferrous Sale,5' PNS,2024-11-15,Winski 01,5' PNS,Ferrous Sale,31100,,0.13,4043.0,4043.0,0,qbo_out\qbo_pdfs\Mervis\INV-10074.pdf
Mervis,10120,3722,2024-11-25,2024-11-25,Ferrous Sale,5' PNS,2024-11-25,Winski 01,5' PNS,Ferrous Sale,41360,,0.1160716,4800.72,4800.72,0,qbo_out\qbo_pdfs\Mervis\INV-10120.pdf
Mervis,11977,4269,2025-07-17,2025-07-22,Non-Ferrous Sale,Baled UBCs,2025-07-22,,Alum Cans,Non-Ferrous Sale,6479,,0.75,4859.25,16771.28,0,qbo_out\qbo_pdfs\Mervis\INV-11977.pdf
Mervis,11977,4269,2025-07-17,2025-07-22,Non-Ferrous Sale,BB Cu,2025-07-22,,BB Cu,Non-Ferrous Sale,1453,,4.28,6218.84,16771.28,0,qbo_out\qbo_pdfs\Mervis\INV-11977.pdf
Mervis,11977,4269,2025-07-17,2025-07-22,Non-Ferrous Sale,#1 Cu,2025-07-22,,#1 Cu,Non-Ferrous Sale,587,,4.03,2365.61,16771.28,0,qbo_out\qbo_pdfs\Mervis\INV-11977.pdf
Mervis,11977,4269,2025-07-17,2025-07-22,Non-Ferrous Sale,#2 Cu,2025-07-22,,#2 Cu,Non-Ferrous Sale,581,,3.81,2213.61,16771.28,0,qbo_out\qbo_pdfs\Mervis\INV-11977.pdf
Mervis,11977,4269,2025-07-17,2025-07-24,Non-Ferrous Sale,304 SS,2025-07-22,,304 SS,Non-Ferrous Sale,2717,,0.41,1113.97,16771.28,0,qbo_out\qbo_pdfs\Mervis\INV-11977.pdf
Mervis,12115,4320,2025-08-05,2025-08-07,Non-Ferrous Sale,Baled UBCs,2025-08-08,Mervis,Alum Cans,Non-Ferrous Sale,5267,,0.75,3950.25,21169.31,0,qbo_out\qbo_pdfs\Mervis\INV-12115.pdf
Mervis,12115,4320,2025-08-05,2025-08-07,Non-Ferrous Sale,BB,2025-08-08,Mervis,BB,Non-Ferrous Sale,2148,,3.89,8355.72,21169.31,0,qbo_out\qbo_pdfs\Mervis\INV-12115.pdf
Mervis,12115,4320,2025-08-05,2025-08-07,Non-Ferrous Sale,a/c RADS,2025-08-08,Mervis,a/c RADS,Non-Ferrous Sale,1573,,2.21,3476.33,21169.31,0,qbo_out\qbo_pdfs\Mervis\INV-12115.pdf
Mervis,12115,4320,2025-08-05,2025-08-07,Non-Ferrous Sale,Ptd ext,2025-08-08,Mervis,Ptd ext,Non-Ferrous Sale,925,,1.15,1063.75,21169.31,0,qbo_out\qbo_pdfs\Mervis\INV-12115.pdf
Mervis,12115,4320,2025-08-05,2025-08-07,Non-Ferrous Sale,#2 Cu tips,2025-08-08,Mervis,#2 Cu tips,Non-Ferrous Sale,644,,3.67,2363.48,21169.31,0,qbo_out\qbo_pdfs\Mervis\INV-12115.pdf
Mervis,12115,4320,2025-08-05,2025-08-07,Non-Ferrous Sale,#2 Cu,2025-08-08,Mervis,#2 Cu,Non-Ferrous Sale,534,,3.67,1959.78,21169.31,0,qbo_out\qbo_pdfs\Mervis\INV-12115.pdf
Mervis,12182,4348,2025-08-15,2025-08-15,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,27160,,0.1324429,3597.15,3597.15,0,qbo_out\qbo_pdfs\Mervis\INV-12182.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,Baled UBCs,2025-08-19,,Alum Cans,Non-Ferrous Sale,2218,,0.75,1663.5,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,Ptd ext,2025-08-19,,Ptd ext,Non-Ferrous Sale,407,,1.17,476.19,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,ptd ext,2025-08-19,,ptd ext,Non-Ferrous Sale,387,,1.17,452.79,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,ptd ext,2025-08-19,,ptd ext,Non-Ferrous Sale,426,,1.17,498.42,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,ptd ext,2025-08-19,,ptd ext,Non-Ferrous Sale,282,,1.17,329.94,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,ptd ext,2025-08-19,,ptd ext,Non-Ferrous Sale,387,,1.17,452.79,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,bare ext,2025-08-19,,bare ext,Non-Ferrous Sale,434,,1.27,551.18,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,bare ext,2025-08-19,,bare ext,Non-Ferrous Sale,738,,1.27,937.26,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,#1 Cu,2025-08-19,,#1 Cu,Non-Ferrous Sale,953,,4,3812.0,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12203,4358,2025-08-18,2025-08-19,Non-Ferrous Sale,A/C rads,2025-08-19,,A/C rads,Non-Ferrous Sale,647,,2.02,1306.94,10481.01,0,qbo_out\qbo_pdfs\Mervis\INV-12203.pdf
Mervis,12196,4354,2025-08-18,2025-08-18,Ferrous Sale,Mixed Clips,2025-08-18,Ireland Trucking 1979,Clips,Ferrous Sale,23920,,0.1303156,3117.15,3117.15,0,qbo_out\qbo_pdfs\Mervis\INV-12196.pdf
Mervis,12279,4372,2025-08-25,2025-08-25,Ferrous Sale,Torching,,,Torching,Ferrous Sale,51820,,0.0834963,4326.78,4326.78,0,qbo_out\qbo_pdfs\Mervis\INV-12279.pdf
Mervis,12310,4383,2025-08-28,2025-08-28,Ferrous Sale,Torching,2025-08-28,Ireland Trucking 98,Torching,Ferrous Sale,42440,,0.0820066,3480.36,3480.36,0,qbo_out\qbo_pdfs\Mervis\INV-12310.pdf
Mervis,12353,4397,2025-09-03,2025-09-03,Non-Ferrous Sale,Baled UBCs,2025-09-03,,Alum Cans,Non-Ferrous Sale,6446,,0.75,4834.5,16882.92,0,qbo_out\qbo_pdfs\Mervis\INV-12353.pdf
Mervis,12353,4397,2025-09-03,2025-09-03,Non-Ferrous Sale,URD wire,2025-09-03,,URD wire,Non-Ferrous Sale,441,,0.6,264.6,16882.92,0,qbo_out\qbo_pdfs\Mervis\INV-12353.pdf
Mervis,12353,4397,2025-09-03,2025-09-03,Non-Ferrous Sale,Al car wqheels,2025-09-03,,Al car wqheels,Non-Ferrous Sale,4971,,1.11,5517.81,16882.92,0,qbo_out\qbo_pdfs\Mervis\INV-12353.pdf
Mervis,12353,4397,2025-09-03,2025-09-03,Non-Ferrous Sale,BB Cu,2025-09-03,,BB Cu,Non-Ferrous Sale,1008,,4.05,4082.4,16882.92,0,qbo_out\qbo_pdfs\Mervis\INV-12353.pdf
Mervis,12353,4397,2025-09-03,2025-09-03,Non-Ferrous Sale,#2 Cu,2025-09-03,,#2 Cu,Non-Ferrous Sale,455,,3.83,1742.65,16882.92,0,qbo_out\qbo_pdfs\Mervis\INV-12353.pdf
Mervis,12353,4397,2025-09-03,2025-09-03,Non-Ferrous Sale,AC rads,2025-09-03,,AC rads,Non-Ferrous Sale,689,,0.64,440.96,16882.92,0,qbo_out\qbo_pdfs\Mervis\INV-12353.pdf
Mervis,12402,4409,2025-09-09,2025-09-09,Ferrous Sale,Clips,2025-09-09,Ireland Trucking 80,Clips,Ferrous Sale,24920,,0.12189,3037.5,3037.5,0,qbo_out\qbo_pdfs\Mervis\INV-12402.pdf
Mervis,12399,4407,2025-09-09,2025-09-09,Ferrous Sale,Clips,2025-09-09,Ireland Trucking 80,Clips,Ferrous Sale,24900,,0.1600663,3985.65,3985.65,0,qbo_out\qbo_pdfs\Mervis\INV-12399.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,Baled UBCs,,,Alum Cans,Non-Ferrous Sale,5748,,0.74,4253.52,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,Bare Ext,,,Bare Ext,Non-Ferrous Sale,611,,1.28,782.08,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,Ptd ext,,,Ptd ext,Non-Ferrous Sale,603,,1.18,711.54,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,Ptd ext,,,Ptd ext,Non-Ferrous Sale,548,,1.18,646.64,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,BB Cu,,,BB Cu,Non-Ferrous Sale,622,,4.21,2618.62,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,#1 Cu,,,#1 Cu,Non-Ferrous Sale,558,,4.11,2293.38,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12444,4421,2025-09-15,2025-09-19,Non-Ferrous Sale,Wheels,,,Wheels,Non-Ferrous Sale,1417,,1.11,1572.87,12878.65,0,qbo_out\qbo_pdfs\Mervis\INV-12444.pdf
Mervis,12532,4446,2025-10-01,2025-10-01,Ferrous Sale,Clips,2025-10-01,Bibbs 1979,Clips,Ferrous Sale,28840,,0.12189,3515.31,3515.31,3515.31,qbo_out\qbo_pdfs\Mervis\INV-12532.pdf
Mervis,12541,4450,2025-10-02,2025-10-02,Ferrous Sale,Clips,2025-10-02,Mervis 1121,Clips,Ferrous Sale,29060,,0.12189,3542.12,3542.12,3542.12,qbo_out\qbo_pdfs\Mervis\INV-12541.pdf
Oscar Winski Company,197,1013,2021-09-23,2021-09-23,FE:Busheling,BUSHELING,,,Busheling,FE:Busheling,24120,,0.2500008,6030.02,6030.02,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-197.pdf
Oscar Winski Company,464,1038,2021-11-16,2021-11-16,FE:Busheling,BUSHELING,,,Busheling,FE:Busheling,23200,,0.2410703,5592.83,5592.83,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-464.pdf
Oscar Winski Company,896,1173,2022-01-18,2022-01-18,FE:Busheling,,,,FE:Busheling,FE:Busheling,28340,,0.2232147,6325.9,6325.9,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-896.pdf
Oscar Winski Company,1235,1215,2022-02-16,2022-02-16,FE:Busheling,,,,FE:Busheling,FE:Busheling,25140,,0.209821,5274.9,5274.9,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-1235.pdf
Oscar Winski Company,1587,1223,2022-02-22,2022-02-22,FE:Busheling,Delivered Price,,,Delivered Price,FE:Busheling,29980,,0.2142852,6424.27,6424.27,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-1587.pdf
Oscar Winski Company,1784,1279,2022-03-16,2022-03-16,FE:Busheling,,,,FE:Busheling,FE:Busheling,36480,,0.2946425,10748.56,10748.56,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-1784.pdf
Oscar Winski Company,2053,1360,2022-04-15,2022-04-15,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,29360,,0.328124,9633.72,9633.72,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2053.pdf
Oscar Winski Company,2221,1418,2022-05-04,2022-05-04,Ferrous Sale,Trial Load of Busheling,,,Trial Load of Busheling,Ferrous Sale,32780,,0.287946,9438.87,9438.87,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2221.pdf
Oscar Winski Company,2323,1454,2022-05-17,2022-05-17,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,28420,,0.2879465,8183.44,8183.44,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2323.pdf
Oscar Winski Company,2343,1460,2022-05-19,2022-05-19,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,30600,,0.2879458,8811.14,8811.14,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2343.pdf
Oscar Winski Company,2562,1530,2022-06-17,2022-06-17,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,26280,,0.2544635,6687.3,6687.3,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2562.pdf
Oscar Winski Company,2627,1545,2022-06-28,2022-06-28,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,27680,,0.2544635,7043.55,7043.55,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2627.pdf
Oscar Winski Company,2815,1607,2022-07-22,2022-07-21,Ferrous Sale,Compressor from Purdue,,,Compressor from Purdue,Ferrous Sale,12020,,0.0892862,1073.22,1073.22,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2815.pdf
Oscar Winski Company,2814,1606,2022-07-22,2022-07-21,Ferrous Sale,Compressors from Purdue,,,Compressors from Purdue,Ferrous Sale,14800,,0.0892851,1321.42,1321.42,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2814.pdf
Oscar Winski Company,2857,1625,2022-07-27,2022-07-27,Ferrous Sale,Unprepared from Purdue,,,Unprepared from Purdue,Ferrous Sale,13360,,0.0892859,1192.86,1192.86,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2857.pdf
Oscar Winski Company,2972,1663,2022-08-09,2022-08-09,Ferrous Sale,Purdue for Solotken,,,Purdue for Solotken,Ferrous Sale,14840,,0.0803571,1192.5,1192.5,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2972.pdf
Oscar Winski Company,2971,1662,2022-08-09,2022-08-09,Ferrous Sale,Purdue for Solotken,,,Purdue for Solotken,Ferrous Sale,14620,,0.080357,1174.82,1174.82,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2971.pdf
Oscar Winski Company,3004,1674,2022-08-11,2022-08-11,Ferrous Sale,Purdue Scrap,,,Purdue Scrap,Ferrous Sale,18920,,0.0803568,1520.35,1520.35,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3004.pdf
Oscar Winski Company,2997,1670,2022-08-11,2022-08-11,Ferrous Sale,Full Rail,,,Full Rail,Ferrous Sale,20860,,0.1473217,3073.13,3073.13,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2997.pdf
Oscar Winski Company,2991,1669,2022-08-11,2022-08-11,Ferrous Sale,Full Rail Load #1,,,Full Rail Load #1,Ferrous Sale,26660,,0.1473215,3927.59,3927.59,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-2991.pdf
Oscar Winski Company,3049,1684,2022-08-17,2022-08-17,Ferrous Sale,Purdue Scrap,,,Purdue Scrap,Ferrous Sale,21080,,0.0803572,1693.93,1693.93,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3049.pdf
Oscar Winski Company,3057,1688,2022-08-18,2022-08-18,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,26060,,0.1629459,4246.37,4246.37,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3057.pdf
Oscar Winski Company,3067,1692,2022-08-19,2022-08-19,Ferrous Sale,Purdue Scrap,,,Purdue Scrap,Ferrous Sale,20280,,0.0803575,1629.65,1629.65,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3067.pdf
Oscar Winski Company,3106,1705,2022-08-26,2022-08-26,Ferrous Sale,Purdue Iron for Solotken,,,Purdue Iron for Solotken,Ferrous Sale,18100,,0.0806238,1459.29,1459.29,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3106.pdf
Oscar Winski Company,3235,1741,2022-09-12,2022-09-12,Ferrous Sale,Purdue project for Solotken - last load,,,Purdue project for Solotken - last load,Ferrous Sale,13200,,0.069197,913.4,913.4,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3235.pdf
Oscar Winski Company,3245,1745,2022-09-13,2022-09-13,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,23460,,0.1540175,3613.25,3613.25,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3245.pdf
Oscar Winski Company,3399,1783,2022-09-28,2022-09-28,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,19980,,0.154017,3077.26,3077.26,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3399.pdf
Oscar Winski Company,3548,1822,2022-10-14,2022-10-13,Ferrous Sale,busheling,,,Busheling,Ferrous Sale,29160,,0.1406255,4100.64,4100.64,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3548.pdf
Oscar Winski Company,3587,1837,2022-10-21,2022-10-21,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,31760,,0.1406253,4466.26,4466.26,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3587.pdf
Oscar Winski Company,3785,1884,2022-11-10,2022-11-10,Ferrous Sale,,,,Ferrous Sale,Ferrous Sale,27840,,0.1272324,3542.15,3542.15,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-3785.pdf
Oscar Winski Company,4102,1944,2022-12-09,2022-12-09,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,15440,,0.1406256,2171.26,2171.26,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4102.pdf
Oscar Winski Company,4341,1998,2023-01-11,2023-01-11,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,18500,,0.1674103,3097.09,3097.09,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4341.pdf
Oscar Winski Company,4444,2024,2023-01-23,2023-01-23,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,29560,,0.1674104,4948.65,4948.65,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4444.pdf
Oscar Winski Company,4586,2063,2023-02-10,2023-02-10,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,21240,,0.1763385,3745.43,3745.43,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4586.pdf
Oscar Winski Company,4695,2094,2023-02-27,2023-02-27,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,26020,,0.1763397,4588.36,4588.36,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4695.pdf
Oscar Winski Company,4720,2107,2023-02-28,2023-02-28,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,29440,,0.17634,5191.45,5191.45,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4720.pdf
Oscar Winski Company,4789,2128,2023-03-10,2023-03-13,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,17000,,0.2209824,3756.7,3756.7,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4789.pdf
Oscar Winski Company,4854,2150,2023-03-21,2023-03-21,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,17080,,0.2209824,3774.38,3774.38,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4854.pdf
Oscar Winski Company,4869,2160,2023-03-23,2023-03-23,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,20400,,0.2209809,4508.01,4508.01,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-4869.pdf
Oscar Winski Company,5016,2206,2023-04-07,2023-04-07,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,37260,,0.2209817,8233.78,8233.78,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5016.pdf
Oscar Winski Company,5007,2201,2023-04-07,2023-04-07,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,24380,,0.2209815,5387.53,5387.53,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5007.pdf
Oscar Winski Company,5052,2212,2023-04-11,2023-04-11,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,39000,,0.2209821,8618.3,8618.3,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5052.pdf
Oscar Winski Company,5080,2227,2023-04-17,2023-04-14,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,22200,,0.220982,4905.8,4905.8,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5080.pdf
Oscar Winski Company,5206,2275,2023-04-28,2023-04-28,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,17140,,0.2209819,3787.63,3787.63,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5206.pdf
Oscar Winski Company,5238,2283,2023-05-03,2023-05-03,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,40240,,0.2120537,8533.04,8533.04,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5238.pdf
Oscar Winski Company,5530,2370,2023-06-06,2023-06-06,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,23580,,0.1919644,4526.52,4526.52,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5530.pdf
Oscar Winski Company,5556,2382,2023-06-09,2023-06-09,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,17080,,0.1919643,3278.75,3278.75,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5556.pdf
Oscar Winski Company,5579,2388,2023-06-14,2023-06-14,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,14280,,0.1875,2677.5,2677.5,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5579.pdf
Oscar Winski Company,5659,2414,2023-06-23,2023-06-23,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,30380,,0.1875,5696.25,5696.25,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5659.pdf
Oscar Winski Company,5676,2418,2023-06-27,2023-06-27,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,29960,,0.1875,5617.5,5617.5,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5676.pdf
Oscar Winski Company,5687,2425,2023-06-28,2023-06-28,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,34280,,0.1875003,6427.51,6427.51,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5687.pdf
Oscar Winski Company,5906,2493,2023-07-28,2023-07-27,Ferrous Sale,Busheling,,,Busheling,Ferrous Sale,30000,,0.1676077,5028.23,5028.23,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5906.pdf
Oscar Winski Company,5978,2516,2023-08-02,2023-08-02,Non-Ferrous Sale,Busheling,,,Busheling,Non-Ferrous Sale,22620,,0.174107,3938.3,3938.3,0,qbo_out\qbo_pdfs\Oscar_Winski\INV-5978.pdf
